IdAsset,Asset,Asset_Tipo,Asset_Classificazione,Asset_Stato,Asset_Livello_Rischio,IdServizio,Servizio,Servizio_Categoria,Servizio_Data_Erogazione,Responsabile,Responsabile_Email,Fornitore,Fornitore_PIVA,Metadato_Codice,Metadato_Descrizione,IdProfilo,Profilo_Tipo,Profilo_Data_Creazione,IdControllo,Controllo_Nome,Controllo_Descrizione,Controllo_Tipo,IdSubcategory,Subcategory_Codice,Subcategory_Nome,Subcategory_Categoria,Subcategory_Funzione,Copertura,Maturita,ProfiloControllo_Note,AssetControllo_Stato,AssetControllo_Note
6,"Strutture dati",dati,"non critico","in manutenzione",medio,4,"Servizio Gestione Risorse IT","di supporto",2023-07-22,"Marta Carota",marta.carota@libero.it,CyberItaly,IT12345678901,META004,"Asset essenziali di struttura",1,attuale,2026-02-15,2,"Piano di risposta incidenti","Definizione del piano di risposta",procedurale,5,PR.AC-1,"Controllo Accessi",Protect,"Access Control",60,2,"Procedure parzialmente completate","non applicato","Piano risposta non formalizzato"
6,"Strutture dati",dati,"non critico","in manutenzione",medio,7,"Servizio di Gestione Normativa Aziendale",essenziale,2024-11-30,"Marta Carota",marta.carota@libero.it,CyberItaly,IT12345678901,META004,"Asset essenziali di struttura",1,attuale,2026-02-15,2,"Piano di risposta incidenti","Definizione del piano di risposta",procedurale,5,PR.AC-1,"Controllo Accessi",Protect,"Access Control",60,2,"Procedure parzialmente completate","non applicato","Piano risposta non formalizzato"
7,"Server Applicativo con specifiche avanzate",hardware,"non critico",attivo,basso,2,"Servizio Monitoraggio Endpoint",essenziale,2022-01-10,"Lorenzo Carusi",lorenzo.carusi@libero.it,Microsoft,IT10035487925,META011,"Specifiche Tecniche ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,"Server Applicativo con specifiche avanzate",hardware,"non critico",attivo,basso,5,"Servizio di Autenticazione",essenziale,2017-03-11,"Lorenzo Carusi",lorenzo.carusi@libero.it,Microsoft,IT10035487925,META011,"Specifiche Tecniche ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7,"Server Applicativo con specifiche avanzate",hardware,"non critico",attivo,basso,8,"Servizio di Architettura Applicativa",essenziale,2017-03-23,"Lorenzo Carusi",lorenzo.carusi@libero.it,Microsoft,IT10035487925,META011,"Specifiche Tecniche ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8,"Storage centrale",dati,critico,"in manutenzione",basso,10,"Servizio di Cyber Defense",essenziale,2025-04-10,"VIncenzo Loiacono",vincenzo.loiacono@outlook.com,CrowdStrike,IT14578126987,META012,"Cicli di vita degli asset",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,"Switch di Rete Locale",dispositivo,"non critico",dismesso,basso,2,"Servizio Monitoraggio Endpoint",essenziale,2022-01-10,"Annamaria Vergato",annamaria.vergato@outlook.it,Okta,IT10100045712,META013,"Configurazioni dispositivi rete locale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9,"Switch di Rete Locale",dispositivo,"non critico",dismesso,basso,6,"Servizio di Sicurezza Endpoint","di supporto",2023-08-23,"Annamaria Vergato",annamaria.vergato@outlook.it,Okta,IT10100045712,META013,"Configurazioni dispositivi rete locale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,"Cluster Server Dinamico",cloud,critico,attivo,alto,1,"Servizio di continuità operativa",essenziale,2018-08-17,"Ludovico Rossi",ludovico.rossi@gmail.com,Microsoft,IT10035487925,META015,"Asset dinamici lato server",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10,"Cluster Server Dinamico",cloud,critico,attivo,alto,8,"Servizio di Architettura Applicativa",essenziale,2017-03-23,"Ludovico Rossi",ludovico.rossi@gmail.com,Microsoft,IT10035487925,META015,"Asset dinamici lato server",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11,"Strutture dati di supporto",dati,"non critico",attivo,medio,7,"Servizio di Gestione Normativa Aziendale",essenziale,2024-11-30,"Lorenzo Carusi",lorenzo.carusi@libero.it,CyberItaly,IT12345678901,META014,"Asset di supporto infrastrutture",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
